NAME;UNLOCODE
Naas;IENAA
Nabburg;DENAB
Naberezhnyye Chelny;RUNAC
Nabeul;TNNAB
Nabire;IDNBX
Nabulao Bay;PHNAB
Nacala;MZMNC
Nachingwea;TZNCH
Nachod;CZNAA
Nachrodt;DENCH
Nacka;SENAC
Nacka Strand;SENCS
Nackenheim;DENAC
Nacozari de Garcia;MXNDG
Nadahama;JPNAD
Nadayama;JPNDY
Nadi;FJNAN
Nador;MANDR
Nadunumu;PGNDN
Nadym;RUNYM
Nærsnes;NONSS
Naerum;DKNRM
Nærøy;NONRY
Næssund;DKNUD
Næstved;DKNVD
Nafoora;LYNFR
Nafplion;GRNAF
Naga;PHWNP
Nagame;JPNGG
Nagano;JPNNG
Nagappattinam;INNPT
Nagapur;INNPR
Nagara;JPNAB
Nagasaki;JPNGS
Nagasakinohana;JPNHN
Nagashima;JPNSA
Nagaura;JPNGR
Nagaura;JPNAA
Nagayama;JPMGY
Nagayo;JPNAY
Nagele;NLNLG
Nagh;PHNGH
Nagimi;JPNGM
Nagold;DENAG
Nagora;ITNAG
Nagouda;JPNGD
Nagoya;JPNGO
Nagpur;INNAG
Naguabo;PRNAG
Nagyatad;HUNGT
Nagykanizsa;HUNGY
Nagykoros;HUNKS
Nagylak;HUNAG
Nagyreede;HUNGD
Naha;IDNAH
Naha, Okinawa;JPNAH
Nahari;JPNHI
Naidas;RONAD
Naigainoura;JPNGN
Naila;DENLA
Nailsea;GBNSE
Nain;CANAI
Nairn;GBNAI
Nairobi;KENBO
Najat;IQNAS
Najin;KPNJN
Nakada;JPNKD
Nakagusuku;JPNAK
Nakajima;JPNJM
Nakakoshi;JPNGK
Nakakoshiki;JPNKK
Nakaminato;JPNMT
Nakanosaku;JPNKX
Nakanoseki;JPNAN
Nakanoshima;JPNKS
Nakanoura;JPNKN
Nakashibetsu;JPSHB
Nakashima;JPNKZ
Nakatsu;JPNAT
Nakayama;JPNKY
Nakety;NCNAK
Nakhodka;RUNJK
Nakhom Phanom;THKOP
Nakhon Ratchasima;THNAK
Nakhon Si Thammarat;THNST
Nakina;CAYQN
Nakiri;JPNKR
Nakkila;FINKK
Nakskov;DKNAK
Nakuru;KENUU
Naleczow;PLNZW
Nallihan;TRNAL
Nalungga;PHNAL
Nam Dinh;VNNMD
Nama;JPNAM
Namangan;UZNMA
Namatanai;PGATN
Nambaiyufa;PGNBA
Nambour;AUNBR
Nambouwalu;FJNAM
Nambucca Heads;AUNBH
Namdrik Island;MHNDK
Namibe;AOMSZ
Namikata;JPNIT
Namkhana;INNKN
Namlea;IDNAM
Nampo;KPNAM
Nampong;INNPG
Nampula;MZAPL
Namrole;IDNRE
Namsang;MMNMS
Namsos;NOOSY
Namtu;MMNMT
Namudi;PGNDI
Namur;BENAM
Namutoni;NANNI
Nan;THNNT
Nanaimo;CANNO
Nanatsugama;JPNNT
Nanatsuyama;JPNTY
Nanchang;CNKHN
Nanchital;MXNAN
Nancowrie;INNAN
Nancy;FRENC
Nanded;INNDC
Nandgaon;INNDG
Nangade;MZNND
Nangang;CNNGG
Nangapinoh;IDNPO
Nanhai;CNNAH
NAnikon;CHNKN
Nanisivik;CANVK
Nanjing;CNNKG
Nankina;PGNKN
Nanko;JPNKO
Nanning;CNNNG
Nanoose Bay;CANNE
Nanortalik;GLJNN
Nanping;CNNAP
Nansha;CNNSA
Nanterre;FRNAN
Nantes;FRNTE
Nantes Etat;FRNAE
Nantgawr;GBNGR
Nantiat;FRNTT
Nanticoke;CANAN
Nantong;CNNTG
Nantou;CNNTU
Nantua;FRNNU
Nantwich;GBNTW
Nanuque;BRNNU
Nanyang;CNNYG
Nanyo;JPNYO
Nanyuki;KENYK
Naoetsu;JPNAO
Naoro;PGNOO
Naoshima;JPNAS
Naoussa;GRNSA
Napanee;CANPA
Napier;NZNPE
Napierville;CANAP
Napoli;ITNAP
Napot Point;PHNPT
Nappa Merry;AUNMR
Napperby;AUNPP
Napsan;PHNAP
Napuka Island;PFNAU
Nara;MLNRM
Naracoorte;AUNAC
Narao;JPNRO
Narathiwat;THNAW
Narayanganj;BDNAR
Narbonne;FRNAR
Nargana;PANGN
Naris Point;PHNAR
Narrabri;AUNAA
Narracoopa;AUNAR
Narrandera;AUNRA
Narrogin;AUNRG
Narsaq;GLJNS
Narsarsuaq;GLUAK
Narushima;JPNRS
Naruto;JPNRU
Narva;EENAR
Narvik;NONVK
Naryan Mar;RUNNM
NAs;SENAS
Nasa;JPNSX
Nashville;USNSH
Nasik;INISK
Nasipit;PHNAS
Nassau;DENSU
Nassau;BSNAS
Nassiriyah;IQNRH
NAssjö;SENSJ
NastAtten;DENAN
Nastola;FINST
Nasugbu;PHNUG
NAsviken;SENVK
Natadola;FJNTA
Natal;BRNAT
Natashquan;CAYNA
Natitingou;BJNAE
Nato;PHNTO
Natuna Ranai;IDNTX
Naucalpan De Juarez;MXNDJ
Naujamiestis;LTNJM
Naumburg;DENBU
Nauru Island;NRINU
Naushki;RUNKI
Naustdal;NONAU
Nautla;MXNAU
Navabunder;INNVB
Navaja Sonora;MXNVS
Navalmoral De La Mata;ESNFO
Navarino;GRNAV
Navarra;ESNVV
Navarres;ESNVR
Navaspur;INNVP
Navassa Island;UMNAV
Navegantes;BRNVT
NAvekvarn;SENAV
Navia;ESNAV
Navlakhi;INNAV
Navpaktos;GRNPK
Nawabshah;PKWNS
Naxos;GRJNX
Nazareth;BENZH
Naze;JPNAZ
Nazilli;TRNZL
Ndalatandos;AONDF
Ndélé;CFNDL
Ndende;GAKDN
N'djamena;TDNDJ
N'djole;GAKDJ
Ndola;ZMNLA
N'dolo;CDNLO
Nea Karvali;GRNKV
Nea Moudania;GRNMA
Nea Pella;GRNPA
Nea Playa;GRNPY
Nea Styra;GRNST
Neamari Stemerghat;INNMT
Neap House;GBNEH
Neapolis;GRNEA
Neath;GBNEA
Nebikon;CHNBK
Neckarelz;DENEZ
Neckargemünd;DENMD
Neckarsteinach;DENST
Neckarsulm;DENEM
Necochea;ARNEC
Nedasova Lhota;CZNED
Nederhorst Den Berg;NLNDB
Nederokkerzeel;BENED
Nederweert;NLNRW
Neer;NLNER
Neerlerit Inaat;GLCNP
Neftekamsk;RUNEF
Nefteyugansk;RUNFG
Negage;AOGXG
Negarbo;PGGBF
Negginan;CAZNG
Negotino;MKNGT
Negrar;ITNGR
Negril;JMNEG
Negritos;PENGS
Negru Voda;RONEV
Neiafu;TONEI
Neidenfels;DENEI
Neidenstein;DENDN
Neiderwinkling;DENWK
Nejdek;CZNEJ
Nejime;JPNEJ
Nejran;SAEAM
Neksø;DKNEX
Nelas;PTNEL
Nellingen;DENGN
Nellore;INNEL
Nelspruit;ZANLP
Nema;MREMN
Nemea;GRNME
Nemiscau;CAYNS
Nemours;FRNMS
Nemrut Bay;TRNEM
Nemuro;JPNEM
Nenasi;MYMEN
Nenokuchi;JPNNK
Neo;JPNEO
Neohorion Kyllinis;GRNKL
Nepalganj;NPKEP
Nepalgunj Road;INNGR
Nepeau;CANPU
Nephton;CANPH
Nepoui;NCNEP
Neptune;CANEP
Nepz;TWNEZ
Nera;ITNRA
Nerac;FRNRC
Nerja;ESNJA
Nersac;FRNER
Nerviano;ITNER
Neryungri;RUNER
Nesflaten-Suldal;NONES
Neskaupstadur;ISNES
Nesle;FRNEL
Nesodden;NONEO
Nesseby;NONSB
Nesset;NONST
Nessmersiel;DENES
Neston;GBNES
Netanya;ILNAT
Nether Poppleton;GBNTP
Netherton;GBNTE
Netphen;DENPN
Nettetal;DENTL
Neu Anspach;DENUA
Neu Bartelshagen;DENBA
Neu Isenburg;DENIS
Neu Wulmstorf;DENWU
Neubiberg;DENIB
Neubrandenburg;DENEB
Neubrücke;DENEE
Neuburg an der Donau;DENBG
Neuburg-Kammel;DENGK
Neudau;ATNUA
Neuenburg am Rhein;DENBR
Neuenbürg;DENEG
Neuendorf;CHNEU
Neuenhaus;DENAS
Neuenkirchen;DENKT
Neuenkirchen;DENEK
Neuenschleuse;DENSC
Neufahrn;DENFF
Neuf-Brisach;FRNEF
Neufchâteau;FRNEU
Neufeld;DENEF
Neufmaison;FRNFN
Neufvilles;BENEU
Neugersdorf;DENGD
Neuharlingersiel;DENHS
Neuhaus an der Oste;DENEH
Neuhausen;DENUX
Neuhausen auf den Fildern;DENHF
Neuilly Plaisance;FRNEV
Neuilly sur Seine;FRNSS
Neuilly-en-Thelle;FRNET
Neukirchen;DENKC
Neukirchen;DENKI
Neuland;DENEL
Neumarkt;DENET
Neumünster;DENEU
Neunkirchen;DENCN
Neunkirchen;DENKN
Neunkirchen am Sand;DENKS
Neunkirchen-Seelscheid;DENEN
Neuquen;ARNQN
Neuruppin;DENPP
Neuss;DENSS
Neussargues;FRNES
Neustadt;DENEC
Neustadt;DENSA
Neustadt;DENSW
Neustadt;DENDT
Neustadt am Rübenberge;DENRB
Neustadt an der Donau;DENTD
Neustadt an der Waldnaab;DENSB
Neustadt in Holstein;DENHO
Neustrelitz;DENER
Neutraubling;DENTG
Neu-Ulm;DENUL
Neuville de Poitou;FRNDP
Neuville en Ferrain;FRNVF
Neuwied;DENED
Nevada;USNVD
Nevada City;USNFC
Nevelsk;RUNEV
Nevers;FRNVS
Neves;STNEV
Nevis;KNNEV
Nevsehir;TRNEV
New Alresford;GBARL
New Amsterdam;GYNAM
New Annan;CANEA
New Bight;BSNET
New Delhi;INICD
New Denmark;CANDK
New Duston;GBNDS
New Germany;CANGY
New Glasgow;CANGL
New Halfa;SDNHF
New Hamburg;CANHM
New Holland;GBNHO
New Malden;GBNWM
New Maldon;GBNMA
New Mangalore;INNML
New Milton;GBNMN
New Moon;AUNMP
New Orleans;USMSY
New Oxford;USNXF
New Philadelphia;USNPP
New Plymouth;NZNPL
New Richmond;CANRC
New Ross;IENRS
New Valley;EGUVL
New Westminster;CANWE
New York;USNYC
New York Mills;USNYQ
Newald;USNDW
Newapur;INNWP
Newark Upon Trent;GBNUT
Newburgh;GBNBU
Newbury;GBNBY
Newcastle;AUNTL
Newcastle Upon Tyne;GBNCL
Newcastle West;IENEW
Newcastle-Under-Lyme;GBNCE
Newhaven;GBNHV
Newhouse;GBNHE
Newington;GBNGO
Newlyn;GBNYL
Newman;AUNWM
Newmilns;GBNML
Newport;USNPT
Newport Pagnell;GBNWP
Newquay;GBNQY
Newstead;AUNSD
Newton;GBNWO
Newton Abbot;GBNBA
Newton Aycliffe;GBNAY
Newton Heath;GBNNT
Newton Longville;GBNLV
Newton Stewart;GBNSW
Newtonabbey;IENAY
Newton-Le-Willows;GBNLW
Newtown;GBNWT
Newtownabbey;GBNTA
Newtownards;GBNTS
Newtownmountkennedy;IENMK
Neyagawa;JPNYW
Neyveli;INNVY
Nezugaseki;JPNEZ
Ngala;ZANGL
Ngau Island;FJNGI
Nghe Tinh;VNNGT
Ngiva;AONGV
Ngoma;ZMZGM
Ngukurr;AURPM
Nha Trang;VNNHA
Nhava Sheva;INNSA
Niagara;USNGW
Niagara-on-the-Lake;CANOL
Niamey;NENIM
Nibe;DKNIB
Nicaro;CUICR
Nice;FRNCE
Nichelino;ITNLO
Nichinan;JPNIC
Nicholson;AUNLS
Nicolae Balcescu;RONIB
Nicolina;RONIN
Nicosia;CYNIC
Nicoya;CRNCT
Nidda;DENID
Nidrion;GRNID
Niebüll;DENIL
Nieder Aula;DENIA
Nieder Hochstadt;DENHT
Niederbronn-Les-Bains;FRNLB
Niederbruck;FRNIE
Niederfischbach;DENFB
Niederglatt;CHNTT
Niederirsen;DENDR
Niederkassel;DENKL
Niederkorn;LUNDC
Niederkrüchten;DENRN
Niederlenz;CHNLZ
Niedernberg;DENDB
Niederneisen;DENNS
Niedernhausen;DENRH
Niedernsill;ATNSL
Nieder-Olm;DENOL
Niederurnen;CHNUN
Niederwalluf;DENWF
Niederweningen;CHNWG
Nieder-Werbe;DENDW
Niederwerrn;DENWM
Niederzier;DENIR
Niefern;DENFN
Niel;BENIL
Nienburg;DENIE
Niepolomice;PLNPL
Nierstein;DENIN
Nieuw Lekkerland;NLNLK
Nieuw Nickerie;SRICK
Nieuwe Schans;NLNSC
Nieuwe Schans-Bunderneuland;NLNSB
Nieuwegein;NLNWG
Nieuwenhagen;NLNIH
Nieuwerkerk aan den IJssel;NLNIE
Nieuwe-Tonge;NLNWT
Nieuwkoop;NLNWK
Nieuw-Loosdrecht;NLLSR
Nieuwstadt;NLNWS
Nieuwveen;NLNWV
Nieuw-Vennep;NLNVP
Niewediep;NLNDI
Nifty;AUNIF
Nigde;TRNIG
Nigg;GBNGG
Nigishima;JPNXG
Nigoline Bonomelli;ITNDL
Nii;JPNIX
Niigata;JPKIJ
Niigatahigashi;JPNIH
Niigatanishi;JPNIN
Niihama;JPIHA
Niijima;JPNIJ
Niirala;FINII
Nijkerk;NLNKK
Nijkerkerveen;NLNKV
Nijmegen;NLNIJ
Nijverdal;NLNVD
Nikaia;GRNIK
Nikolayevsk-na-Amure;RUNIA
Nikunau;KINIG
Nima;JPNIM
Nimba;LRNIA
Nîmes;FRFNI
Nimroz;AFIMZ
Nimy;BENBA
Nindakara;INNEE
Ningbo;CNNGB
Ningerum;PGNGR
Ninove;BENNV
Nio;JPNIO
Nioki;CDNIO
Niokolo Koba;SNNIK
Nioro;MLNIX
Niort;FRNIT
Nipa;PGNPG
Niquelandia;BRNQL
Niquero;CUNIQ
Nis;RSINI
Niscemi;ITNSC
Nishi;JPNDI
Nishi;JPNID
Nishibe;JPNSB
Nishiesan;JPNSI
Nishihara;JPNHR
Nishikata;JPNST
Nishiki;JPNSK
Nishimaizuru;JPMAW
Nishimura;JPNSM
Nishinaka;JPNIS
Nishinomiya;JPNYA
Nishinoomote;JPIIN
Nishishioya;JPNSH
Nishiura;JPNUR
Nishtun;YENIS
Nisko;PLNIS
Nispen;NLNIS
Nissan Island;PGIIS
Nisse;NLNSS
Nissyros;GRNIS
Nita;JPNIA
Nitchequon;CAYNI
Niteroi;BRNTR
Nitra;SKNRA
Nitti;SLNIT
Niuafo'ou;TONFO
Niuatoputapu;TONTT
Niue Island;NUIUE
Nivala;FINVA
Nivti;INNVT
Nizana;ILNZN
Nizhnevartovsk;RUNJC
Njardvik;ISNJA
Njombe;TZJOM
Nkaus;LSNKU
Nkayi;CGNKY
Nkolo;CDNKL
Nkongsamba;CMNKS
Noain;ESNIN
Nobeoka;JPNOB
Nobeokashinko;JPNBS
Nobu;JPNBU
Nocera;ITNOC
Noceto;ITNCO
Nod sur Seine;FRNSX
Nogales;MXNOG
Nogara;ITNOR
Nogarole Rocca;ITNRC
Nogent En Bassigny;FRNBY
Nogent-Le-Roi;FRNOG
Nogent-Le-Rotrou;FRNLR
Nogent-sur-Seine;FRNGS
Nogent-sur-Vernisson;FRNGV
Noh;JPNOU
Nohara;JPNOH
Noheji;JPNHJ
Noho;JPNQH
Nohra;DENRA
Noiretable;FRNRT
Noirmoutier-en-l'Île;FRNOI
Noisy Le Sec;FRNLS
Noisy-Le-Grand;FRNOS
Nojabrxsk;RUNOJ
Nojiri;JPNJR
Nok Kundi;PKNDD
Nokia;FINOK
Nomad River;PGNOM
Nomaike;JPNMK
Nomane;PGNMN
Nomi;JPNMI
Nomizaki;JPNOM
Nonantola;ITNON
Nonduermas;ESNON
Nong Bua Lamphoo;THNBO
Nong Khat;THQJX
Nonoc;PHNON
Nonohama;JPNON
Nonoichi;JPNCO
Nonouti;KINON
Noonkanbah;AUNKB
Noord-Scharwoude;NLNSW
Noordwijk-aan-Zee;NLNDL
Noordwijkerhout;NLNOJ
Noosa;AUNSA
Noosaville;AUNSV
Nootdorp;NLNDP
Nootka Sound;CAYNK
Norager;DKNAG
Noranda;CANRN
Norberg;SENBG
Nordborg;DKNBR
Nordby Havn;DKNDB
Norddal;NONOD
Norddeich;DENDD
Norddeich;DENOE
Norden;DENOD
Nordenham;DENHA
Nordenskov;DKNKV
Norderney;DENRD
Norderstedt;DENOT
Nordfjordeid;NONFD
Nordhalben;DENBN
Nordhausen;DENDH
Nordheim;DENDM
Nordhorn;DENHN
Nordkapp;NONOK
Nordkjosbotn;NONKB
Nordmaling;SENOG
Nordreisa;NONOR
Nordstrand;DENOR
Nordurfjördur;ISNOU
Norfolk;USORF
Norfolk Island;NFNLK
Norheimsund;NONHS
Noril'sk;RUNSK
Norjyllandsvarkets havn;DKVSV
Norman Wells;CAYVQ
Norman's Cay;BSNMC
Noro;SBNOR
Norrahammar;SENHR
Norrbottens JArnverk-SSAB;SENJA
NorrbyskAr;SENOR
Norre Alslev;DKNAV
Norrköping;SENRK
Norrsundet;SENOT
NorrtAlje;SENOE
Norsborg;SENRS
Norseman;AUNSM
Nort sur Erdre;FRNSE
North Arm Fraser;CANAF
North Battleford;CAYQW
North Bay;CANOR
North Berwick;GBNBW
North Caicos;TCNCA
North Cave;GBNCV
North Cheam;GBNRC
North Eleuthera;BSELH
North Ferriby;GBNRF
North Hayling;GBNHA
North Lancing;GBNRL
North Ronaldsay;GBNRO
North Ronaldsay Apt;GBNRS
North Shields;GBNSH
North Spirit Lake;CAYNO
North Walsham;GBNRM
North Woolwich;GBWOL
North York;CANYK
Northallerton;GBNAL
Northam;GBNOM
Northampton;GBNHP
Northbrook;CAORT
Northchapel;GBNRH
Northeim;DENOM
Northfleet;GBNFT
Northolt Apt;GBNHT
Northwich;GBNTH
Northwood;GBNWD
Nortrup;DENOP
Norwalk;USNAQ
Norway House;CAYNE
Norwich;GBNRW
Noshiro;JPNSR
Nosovice;CZNVS
Nossebro;SENSO
Nosy-Be;MGNOS
Nosy-Varika;MGNOV
Notodden;NONTB
Notre Dame de Briancon;FRNDB
Notre Dame de Gravenchon;FRNDG
Nottingham;GBNTG
Nottuln;DENLN
Nouadhibou;MRNDB
Nouakchott;MRNKC
Nouasseur;MANOU
Noumea;NCNOU
Nouna;BFNOU
Nova Bosaca;SKNOB
Nova Bystrice;CZNCA
Nova Sofala;MZNSO
Nova Xavantina;BRNOK
Nova Zagora;BGNZG
Novafeltria;ITNFA
Novaky;SKNKY
Novara;ITNVR
Novate Mezzola;ITNVM
Novate Milanese;ITNML
Nove;ITNOE
Nove Zamky;SKNOV
Novedrate;ITNVT
Novelda;ESNVA
Novello;ITZMD
Noves;FRNOV
Novgorod;RUNVR
Novi Pazar;BGNPZ
Novi Sad;RSNVS
Novo Aripuana;BRNVP
Novo Hamburgo;BRQHV
Novo Mesto;SINMO
Novo Selo;MKNSL
Novokuznetsk;RUNOZ
Novorossiysk;RUNVS
Novosibirsk;RUOVB
Novy Bor;CZNOB
Novy Jicin;CZNJC
Novy Urengoy;RUNUX
Now Shahr;IRNSH
Nowata;PGNWT
Nowra;AUNOA
Nowy Sacz;PLNWS
Noxell;PRNXL
Noyal sur Vilaine;FRNSV
Noyarey;FRNRY
Noyelles;FRNYL
Noyen sur Sarthe;FRNYN
Noyers;FRNYR
Noyon;FRNOY
N'Riquinha;AONRQ
Nuenen;NLNNN
Nueva Casas Grandes;MXNCG
Nueva Gerona;CUGER
Nueva Palmira;UYNVP
Nuevitas;CUNVT
Nuevo Laredo;MXNLD
Nuguria;PGNUG
Nuijamaa;FINUI
Nuis;NLNUI
Nuits St Georges;FRNSG
Nuku;PGUKU
Nuku Hiva;PFNHV
Nuku'alofa;TOTBU
Nukus;UZNCU
Nukutavake;PFNUK
Nules;ESNUL
Nullagine;AUNLL
Nullarbor;AUNUR
Numaniya;IQNMA
Numansdorp;NLNUD
Numazu;JPNUM
Numbulwar;AUNUB
Numfoor;IDFOO
Nunchritz;DENTZ
Nuneaton;GBNTN
Nunohama;JPNNH
Nunspeet;NLNUN
Nunukan;IDNNX
Nuova Olonio;ITNVO
Nurieux Volgnat;FRNUR
Nuriootpa;AUNOO
Nurmes;FINUR
NurmijArvi;FINJI
Nursling;GBNUR
Nushki;PKNHS
Nussloch;DENUH
Nuth;NLNTH
Nutuve;PGNUT
Nutwood Downs;AUUTD
NuutajArvi;FINUU
Nuvolento;ITNVE
Nuvolera;ITNVL
Ny Ålesund;SJNYA
Nyala;SDUYL
Nyanga;GANYA
Nyaung-U;MMNYU
Nyborg;DKNBG
Nybro;SENYB
Nyeri;KENYE
Nyhamn;SENHN
Nyirabrany;HUNYI
Nyiregyhaza;HUNGH
Nykøbing Falster;DKNYF
Nykøbing Mors;DKNYM
Nyköbing Sjælland;DKNYS
Nyköping;SENYO
Nümbrecht;DENUT
Nymburk;CZNMB
Nymölla;SENYM
NynAshamn;SENYN
Nyngan;AUNYN
Nürnberg;DENUE
Nürtingen;DENUN
Nysted;DKNTD
Nyugawa;JPNWA
Nyukou;JPNYK
Nyuzu;JPNYZ
Nyvarp;SENYP
Nzagi;AONZA
Nzerekore;GNNZE
N'Zeto;AOARZ
NZMKL;NZAKL
Nzoia;KENZO
Nördlingen;DENON
Nørre Aaby;DKNRE
Nørre Snede;DKNSD
Nörre Vium;DKNRV
Nørresundby;DKNRS
Nörten-Hardenberg;DENOH
Nøtterøy;NONTY
Oakey;AUOKY
Oakham;GBOKM
Oakhamness;GBOAK
Oakland;USOAK
Oakville;CAOAK
Oakworth;GBOKW
Oamaru;NZOAM
Oarai;JPOAR
Oaxaca;MXOAX
Oaxen;SEOAX
Obano;IDOBD
Obatake;JPOOB
Obbia;SOCMO
Obbola;SEOBB
Obdach;ATOHD
Obdam;NLOBD
Obe;JPOBE
Ober Ramstadt;DEOBR
OberAgeri;CHOGI
Oberammergau;DEOBA
Oberasbach;DEOBC
Oberdachstetten;DEOBD
Oberderdingen;DEODN
Oberhachingen;DEOHA
Oberhausen;DEOBE
Oberhoechstadt;DEOHO
Oberkirch;DEOKH
Oberkleen;DEOKL
Obernai;FROBE
Obernburg;DEOBG
Oberndorf am Neckar;DEODF
Oberrieden;CHORN
Obersontheim;DEOZH
Oberstdorf;DEOBF
Obersulm;DEOSM
Obertshausen;DEOBN
Oberursel;DEOBL
Oberuzwil;CHOBE
Oberwart;ATOWT
Oberwolfach;DEOBH
Obi Island;IDOBI
Obidos;BROBI
Obihiro;JPOBO
Obre Lake;CAYDW
Obrigheim;DEOGH
Occhieppo Inferiore;ITOCI
Occhiobello;ITOHB
Occimiano;ITOCO
Ocean Cay;BSOCE
Ocean Falls;CAOFA
Ochiyo;JPOOC
Ocho Rios;JMOCJ
Ochsenfurt;DEOCF
Ochsenhausen;DEOCH
Ochten;NLOCC
Ochtrup;DEOCT
Ockelbo;SEOCK
Ocotlan;MXOCO
Odahigashi;JPODA
Odda;NOODD
Oddor Meanche;KHOMY
Odemis;TRODE
Odenas;FRODE
Odense;DKODE
Odenthal;DEODE
Oderzo;ITODZ
Odeshima;JPODS
Odessa;UAODS
Odienne;CIKEO
Odiham;GBODM
Odijk;NLODK
Odivelas;PTODI
Odoh;JPODO
Odolo;ITODL
Odomari;JPODM
Odry;CZODY
Odunluk;TRODU
Oegstgeest;NLOGE
Oeiras;PTOEI
Oelde;DEOEL
Oelsa;DEOEA
Oelsnitz;DEOSZ
Oenpelli;AUOPI
Oer-Erkenschwick;DEOER
Oerlingshausen;DEOEN
Oester Tørslev;DKOTV
Oevel;BEOEV
Offa Eango;ITOEO
Offenbach;DEOFF
Offenburg;DEOFG
Offenhausen;DEOFH
Offingen;DEOFN
Offranville;FROFV
Ofterschwang;DEOFT
Ofu;ASOFU
Ogaki;JPOGG
Ogasawara;JPOGA
Ogatsu;JPOAT
Ogbourne Maizey;GBOBM
Ogeranang;PGOGE
Oggiono;ITOGG
Ogifushi;JPOGF
Oginohama;JPOGH
Ogle;GYOGL
Ogoki;CAYOG
Ogomori;JPOGM
Ohakea;NZOHA
Ohata;JPOHT
Ohbe;JPOBX
Ohbishima;JPOBS
Ohbukura;JPOKR
Ohdana;JPODN
Ohfukaura;JPOFR
Ohfunakoshi;JPOFK
Ohfunato;JPOFT
Ohgaki;JPOOG
Ohgasari;JPOSR
Ohge;JPOGE
Ohgishima;JPOGS
Ohgushi;JPOGU
Ohi;JPOHO
Ohigawa;JPOIG
Ohkawara;JPOKH
Ohlweiler;DEOWL
Ohnejime;JPONE
Ohnishi;JPONS
Ohnoh;JPOON
Ohra;JPORA
Ohrdruf;DEODR
Ohrid;MKOHD
Ohshima;JPHGS
Ohyama;JPOYM
Ohzuku;JPOZJ
Oiapoque;BROYK
Oirschot;NLOIH
Oiry;FROIR
Oiso;JPOIS
Oissel;FROIL
Oisterwijk;NLOIW
Oita;JPOIT
Oitti;FIOTI
Ojika;JPOJI
Ojinaga;MXOJI
Ojoya;JPOYA
Okaba;IDOKQ
Okada;JPOAA
Okadama Apt;JPOKD
Okamoto;JPOKM
Okamura;JPOMR
Okaukuejo;NAOKF
Okayama;JPOKJ
Okehampton;GBOKH
Okgye;KROKK
Okha;INOKH
Okhotsk;RUOHO
Oki;JPOKI
Okinajima;JPOKN
Okinawa;JPOKA
Okinoerabu;JPOKE
Okinokojima;JPOKK
Okiuranishi;JPOKS
Oklahoma City;USOKC
Okmeydani;TROKM
Okogi;JPOKG
Okondja;GAOKN
Okoyo;CGOKG
Okpo;KROKP
Okrika;NGOKR
Oksapmin;PGOKP
Oksibil;IDOKL
Oksnes;NOOKS
Oktyabr'skiy;RUOKT
Oku;JPOKU
Okubo;JPOOJ
Okunouchi;JPOCH
Okushiri;JPOIR
Olafsfjørdur;ISOLF
Olafsvik;ISOLV
Olanchito;HNOAN
Olbersdorf;DEOLF
Olbia;ITOLB
Olching;DEOLC
Old;GBOLD
Old Crow;CAYOC
Old Fort Bay;CAZFB
Old Kilpatrick;GBOKK
Old Raghna Bazar;INRGB
Old Woking;GBOLW
Oldbury;GBOBY
Oldeberkoop;NLOLD
Oldemarkt;NLOLK
Olden;NOOLD
Oldenburg;DEOLH
Oldenburg;DEOLO
Oldenbüttel;DEOLB
Oldendorf;DEODH
Oldenzaal;NLOLZ
Oldham;GBODH
Olds;CAODS
Olecko;PLOLC
Olee Lheue;IDOLO
Oleggio;ITOLE
Olen;BEOLN
Oleniy Ostrov;RUOLO
Olenya;RUOLG
Olesa De Montserrat;ESOLX
Olgiate Comasco;ITOLC
Olginate;ITOLG
Olgod;DKOLG
Olhao;PTOLH
Oliva;ESOLV
Oliva De La Frontera;ESOVF
Olivares;ESOVS
Oliveira de Azemeis;PTODA
Oliveira do Bairro;PTOLI
Olivenza;ESOVZ
Olivos;ARQLV
Olla Del Campo;ESOLC
Olleria;ESOLR
Olney;GBOLN
Olofström;SEOLO
Olomouc;CZOLO
Olona;ITOLO
Olongapo;PHOLO
Olonne-sur-Mer;FROSM
Oloron Ste Marie;FROLO
Olot;ESOOE
Olpe;DEOLE
Olpenitz;DEOLP
Olpoi;VUOLJ
Olsberg;DEOLS
Olsene;BEOLS
Olsobip;PGOLQ
Olsztyn;PLOLS
Olten;CHOLT
Oltenita;ROOLT
Oltomantsi;BGOLT
Olympic Dam;AUOLP
Oma;JPOAX
Omaezaki;JPOMZ
Omagh;GBOMA
Omboue;GAOMB
Omega;NAOMG
Omerli;TROME
Omi;JPOMI
Omianki;PLOAI
Ominato;JPOMT
Omisalj;HROMI
Omishima;JPOMS
Omiyaji;JPOMY
Omkalai;PGOML
Ommen;NLOMM
Omodaka;JPOMD
Omon;JPOMN
Omonawa;JPOMW
Omora;PGOSE
Omosu;JPOJM
Omotehama;JPOMH
Omoto;JPOMO
Omsk;RUOMS
Omu;JPOUM
Omura;JPOMJ
Omuta;JPOMU
Omø;DKOMO
Onagawa;JPONG
Onahama;JPONA
Onda;ESONA
Ondangwa;NAOND
Ondarroa;ESOND
Oneal;ATOAL
Onega;RUONG
Oneglia;ITONE
Onepusu;SBONE
Onet Le Chateau;FROLC
Ongachi;JPOGC
Ongar;GBOGR
Ongar Hill;GBONH
Ongava Game Reserve;NAOGV
Ongiva;AOVPE
Oniike;JPONJ
Oniki;JPONK
Onil;ESONL
